{0 425.5}
1384389240,446.500000,444.289551,442.841858
1384389300,445.000000,444.447418,443.069061
1384389360,445.000000,444.570221,443.272278
1384389420,446.500000,444.999054,443.612061
1384389480,445.000000,444.999268,443.758148
1384389540,443.000000,444.554993,443.678345
1384389600,439.677490,443.471130,443.257172
1384389660,439.119995,442.504181,442.821686
1384389720,440.000000,441.947693,442.524689
1384389780,439.899994,441.492645,442.248413
1384389840,444.898285,442.249451,442.527344
1384389900,444.899994,442.838470,442.777100
1384389960,444.000000,443.096588,442.905823
1384390020,441.563263,442.755859,442.764496
1384390080,440.500671,442.254700,442.526215
1384390140,442.000000,442.198120,442.470795
1384390200,443.000000,442.376282,442.526520
1384390260,442.890015,442.490479,442.564758
1384390320,442.799988,442.559235,442.589539
1384390380,440.210022,442.037170,442.339050
1384390440,442.512848,442.142914,442.357330
1384390500,442.512848,442.225098,442.373718
1384390560,440.220001,441.779510,442.147003
1384390620,442.989990,442.048553,442.235718
1384390680,442.000000,442.037750,442.210907
1384390740,442.000000,442.029388,442.188721
1384390800,442.000000,442.022858,442.168854
1384390860,442.000000,442.017761,442.151062
1384390920,442.000000,442.013824,442.135162
1384390980,442.250000,442.066315,442.147278
1384391040,442.244995,442.106018,442.157532
1384391100,442.244995,442.136902,442.166748
1384391160,439.100006,441.462067,441.843933
1384391220,438.928162,440.898956,441.537018
1384391280,437.800079,440.210327,441.143646
1384391340,440.000000,440.163574,441.023254
1384391400,439.000000,439.905029,440.810303
1384391460,440.994995,440.147217,440.829742
1384391520,440.994995,440.335632,440.847137
1384391580,439.994995,440.259949,440.757446
1384391640,436.500000,439.424377,440.309265
1384391700,438.994995,439.328979,440.170929
1384391760,438.880005,439.229218,440.035034
1384391820,437.234009,438.785828,439.740204
1384391880,438.989990,438.831177,439.661224
1384391940,438.970001,438.862061,439.588470
1384392000,437.234009,438.500244,439.340607
1384392060,438.950012,438.600220,439.299500
1384392120,438.950012,438.677917,439.262726
1384392180,438.989990,438.747253,439.234009
1384392240,436.400055,438.225677,438.935699
1384392300,436.400024,437.819977,438.668762
1384392360,436.400024,437.504425,438.429993
1384392420,436.519989,437.285645,438.228882
1384392480,440.488007,437.997314,438.466705
1384392540,440.010010,438.444550,438.629181
1384392600,440.799988,438.967957,438.857666
1384392660,441.000000,439.419556,439.083160
1384392720,441.690002,439.924133,439.357574
1384392780,441.790039,440.338776,439.613617
1384392840,442.799988,440.885681,439.949066
1384392900,442.799988,441.311096,440.249146
1384392960,442.799988,441.641968,440.517670
1384393020,442.799988,441.899323,440.757904
1384393080,442.979980,442.139465,440.991821
1384393140,443.000000,442.330688,441.203186
1384393200,441.000000,442.034973,441.181793
1384393260,441.000000,441.804993,441.162659
1384393320,441.000000,441.626099,441.145538
1384393380,438.327698,440.893127,440.848938
1384393440,438.299988,440.316864,440.580627
1384393500,438.329987,439.875366,440.343689
1384393560,443.569885,440.696350,440.683289
1384393620,440.000000,440.541595,440.611389
1384393680,438.012024,439.979462,440.337769
1384393740,439.010010,439.764038,440.197998
1384393800,439.100006,439.616486,440.082397
1384393860,443.994995,440.589508,440.494293
1384393920,443.994995,441.346283,440.862762
1384393980,443.950012,441.924866,441.187714
1384394040,441.591797,441.850861,441.230255
1384394100,438.300110,441.061798,440.921814
1384394160,443.989990,441.712524,441.244781
1384394220,443.881012,442.194397,441.522278
1384394280,438.890015,441.460083,441.245178
1384394340,444.649994,442.168945,441.603607
1384394400,439.050995,441.476074,441.334900
1384394460,444.651001,442.181641,441.683960
1384394520,439.510010,441.587921,441.455139
1384394580,439.510010,441.126160,441.250397
1384394640,444.410004,441.855927,441.582977
1384394700,444.670013,442.481262,441.907928
1384394760,441.498016,442.262756,441.864777
1384394820,444.000000,442.648804,442.089539
1384394880,441.500000,442.393524,442.027496
1384394940,444.000000,442.750519,442.235138
1384395000,444.000000,443.028168,442.420898
1384395060,442.000000,442.799713,442.376587
1384395120,442.100006,442.644196,442.347473
1384395180,441.550018,442.401062,442.263519
1384395240,445.000000,442.978607,442.551575
1384395300,444.000000,443.205566,442.704041
1384395360,444.000000,443.382111,442.840454
1384395420,441.646820,442.996490,442.714813
1384395480,441.549988,442.675049,442.592194
1384395540,441.550018,442.425049,442.482483
1384395600,441.600006,442.241699,442.389618
1384395660,441.000000,441.965759,442.243347
1384395720,441.000000,441.751160,442.112427
1384395780,444.480011,442.357574,442.361694
1384395840,441.500000,442.167023,442.270966
1384395900,441.399994,441.996552,442.179291
1384395960,442.000000,441.997345,442.160400
1384396020,444.440002,442.540131,442.400330
1384396080,441.399994,442.286774,442.295074
1384396140,442.000000,442.223053,442.264008
1384396200,442.000000,442.173492,442.236206
1384396260,439.000000,441.468262,441.895569
1384396320,443.600006,441.941986,442.074982
1384396380,443.600006,442.310455,442.235504
1384396440,443.589996,442.594788,442.378082
1384396500,443.589996,442.815948,442.505646
1384396560,443.000000,442.856873,442.557678
1384396620,443.489990,442.997559,442.655823
1384396680,443.589996,443.129211,442.754150
1384396740,444.000000,443.322723,442.885284
1384396800,444.000000,443.473236,443.002655
1384396860,444.000000,443.590271,443.107635
1384396920,444.000000,443.681305,443.201569
1384396980,444.000000,443.752136,443.285614
1384397040,441.589996,443.271667,443.107117
1384397100,440.899994,442.744629,442.874786
1384397160,440.899994,442.334717,442.666901
1384397220,441.000000,442.038116,442.491455
1384397280,441.589996,441.938538,442.396545
1384397340,441.589996,441.861084,442.311676
1384397400,441.589996,441.800842,442.235687
1384397460,444.000000,442.289551,442.421417
1384397520,443.994995,442.668549,442.587067
1384397580,440.510010,442.188843,442.368439
1384397640,440.510010,441.815796,442.172791
1384397700,440.510010,441.525635,441.997742
1384397760,440.000000,441.186584,441.787476
1384397820,440.000000,440.922913,441.599335
1384397880,440.000000,440.717834,441.430969
1384397940,440.000000,440.558289,441.280334
1384398000,440.000000,440.434235,441.145569
1384398060,443.280914,441.066833,441.370361
1384398120,443.900299,441.696503,441.636627
1384398180,437.022003,440.657715,441.150909
1384398240,437.032806,439.852203,440.717407
1384398300,437.043274,439.227966,440.330627
1384398360,437.049988,438.743988,439.985291
1384398420,437.062012,438.370239,439.677612
1384398480,442.899994,439.376831,440.016815
1384398540,442.894989,440.158661,440.319763
1384398600,442.994995,440.788940,440.601379
1384398660,440.000000,440.613617,440.538086
1384398720,442.994995,441.142822,440.796692
1384398780,442.994995,441.554413,441.028076
1384398840,440.000000,441.208984,440.919891
1384398900,438.200012,440.540314,440.633575
1384398960,438.100006,439.998047,440.366882
1384399020,442.000000,440.442902,440.538788
1384399080,442.000000,440.788940,440.692596
1384399140,442.686676,441.210663,440.902496
1384399200,432.495575,439.273987,440.017548
1384399260,422.799988,435.613098,438.205170
1384399320,432.970001,435.025726,437.654114
1384399380,432.356750,434.432648,437.096497
1384399440,429.000000,433.225372,436.244232
1384399500,432.356750,433.032349,435.835022
1384399560,435.000000,433.469604,435.747131
1384399620,432.599976,433.276367,435.415833
1384399680,431.849518,432.959290,435.040466
1384399740,429.144501,432.111572,434.419800
1384399800,427.179993,431.015656,433.657715
1384399860,431.261688,431.070343,433.405518
1384399920,430.000000,430.832458,433.047028
1384399980,434.516388,431.651154,433.201721
1384400040,433.000000,431.950897,433.180481
1384400100,436.899994,433.050690,433.571991
1384400160,432.599945,432.950531,433.469696
1384400220,430.000031,432.294891,433.104462
1384400280,430.000000,431.784912,432.777679
1384400340,428.799988,431.121582,432.358978
1384400400,431.799988,431.272339,432.300140
1384400460,432.000000,431.434052,432.268555
1384400520,432.000000,431.559814,432.240295
1384400580,431.000000,431.435425,432.109680
1384400640,431.000000,431.338654,431.992889
1384400700,429.329987,430.892273,431.712616
1384400760,429.329987,430.545105,431.461761
1384400820,432.899994,431.068420,431.613190
1384400880,429.335022,430.683228,431.373352
1384400940,429.510010,430.422546,431.177216
1384401000,433.990997,431.215515,431.473419
1384401060,433.850098,431.800995,431.723572
1384401120,433.800110,432.245239,431.942169
1384401180,429.050018,431.535187,431.637726
1384401240,433.000000,431.860718,431.781128
1384401300,432.994995,432.112762,431.908905
1384401360,432.999969,432.309937,432.023743
1384401420,431.000000,432.018829,431.915985
1384401480,433.899994,432.436859,432.124817
1384401540,431.000031,432.117554,432.006409
1384401600,434.884949,432.732544,432.309448
1384401660,435.237885,433.289307,432.617706
1384401720,435.599976,433.802765,432.931610
1384401780,432.332977,433.476166,432.868591
1384401840,431.500000,433.037018,432.724548
1384401900,435.237854,433.526093,432.989105
1384401960,431.800110,433.142578,432.863922
1384402020,431.910767,432.868805,432.763611
1384402080,435.000000,433.342407,432.999023
1384402140,435.000000,433.710754,433.209656
1384402200,438.901001,434.864136,433.808746
1384402260,438.881012,435.756775,434.342651
1384402320,438.839935,436.441925,434.816040
1384402380,438.839905,436.974823,435.239624
1384402440,438.839905,437.389313,435.618591
1384402500,438.411987,437.616577,435.912628
1384402560,438.411987,437.793335,436.175690
1384402620,438.411987,437.930817,436.411102
1384402680,438.200012,437.990631,436.599426
1384402740,438.200012,438.037170,436.767883
1384402800,436.500031,437.695557,436.739685
1384402860,436.500000,437.429871,436.714478
1384402920,439.112000,437.803680,436.966858
1384402980,439.000000,438.069519,437.180847
1384403040,439.000000,438.276306,437.372375
1384403100,438.005005,438.216034,437.438904
1384403160,438.005005,438.169128,437.498535
1384403220,439.000000,438.353760,437.656555
1384403280,439.000000,438.497375,437.797974
1384403340,439.782593,438.782990,438.006897
1384403400,438.000000,438.608978,438.006165
1384403460,439.000092,438.695892,438.110779
1384403520,439.000031,438.763489,438.204376
1384403580,439.000092,438.816071,438.288147
1384403640,439.000000,438.856934,438.363098
1384403700,432.799988,437.510956,437.777496
1384403760,433.100006,436.530762,437.285126
1384403820,433.100006,435.768341,436.844574
1384403880,434.989990,435.595398,436.649353
1384403940,435.000000,435.463074,436.475769
1384404000,434.990021,435.357971,436.319336
1384404060,435.000000,435.278381,436.180481
1384404120,435.000000,435.216553,436.056213
1384404180,436.866058,435.583130,436.141449
1384404240,432.000000,434.786865,435.705505
1384404300,434.000000,434.612000,435.525970
1384404360,435.347961,434.775543,435.507263
1384404420,435.347961,434.902740,435.490509
1384404480,435.347961,435.001678,435.475494
1384404540,434.000000,434.779114,435.320160
1384404600,432.000000,434.161530,434.970673
1384404660,429.500000,433.125610,434.394775
1384404720,429.029999,432.215485,433.830078
1384404780,429.230011,431.552063,433.345886
1384404840,432.000000,431.651581,433.204224
1384404900,428.848145,431.028595,432.745667
1384404960,429.000000,430.577820,432.351379
1384405020,429.999969,430.449371,432.103851
1384405080,435.394989,431.548401,432.450317
1384405140,428.700012,430.915436,432.055542
1384405200,428.500000,430.378693,431.681274
1384405260,427.994995,429.848938,431.293213
1384405320,427.353088,429.294342,430.878479
1384405380,425.000061,428.340057,430.259705
1384405440,426.000000,427.820038,429.811310
1384405500,428.000000,427.860046,429.620636
1384405560,420.055023,426.125580,428.613708
1384405620,416.630005,424.015442,427.352295
1384405680,416.619995,422.372009,426.222565
1384405740,422.934204,422.496948,425.876404
1384405800,417.500000,421.386505,424.994690
1384405860,417.500000,420.522827,424.205750
1384405920,419.100006,420.206665,423.668304
1384405980,421.949036,420.593872,423.487335
1384406040,418.000000,420.017426,422.909729
1384406100,417.000000,419.346893,422.287659
1384406160,422.579987,420.065369,422.318451
1384406220,420.000000,420.050873,422.074341
1384406280,417.299988,419.439545,421.571838
1384406340,419.000000,419.341888,421.301086
1384406400,417.271301,418.881744,420.876892
1384406460,417.271240,418.523865,420.497375
1384406520,415.000000,417.740784,419.918701
1384406580,419.000000,418.020630,419.821991
1384406640,419.980011,418.456024,419.838623
1384406700,417.000000,418.132446,419.539825
1384406760,417.040009,417.889709,419.276703
1384406820,414.174103,417.064026,418.739563
1384406880,415.000000,416.605347,418.345917
1384406940,412.000000,415.581970,417.677917
1384407000,413.000000,415.008179,417.185547
1384407060,413.000000,414.561920,416.744934
1384407120,413.000000,414.214813,416.350739
1384407180,412.000000,413.722656,415.892761
1384407240,413.000000,413.562042,415.588257
1384407300,413.690002,413.590485,415.388458
1384407360,419.498260,414.903320,415.821075
1384407420,417.000000,415.369232,415.945160
1384407480,416.989990,415.729431,416.055115
1384407540,420.015991,416.681976,416.472076
1384407600,420.582001,417.548676,416.904694
1384407660,419.989929,418.091156,417.229462
1384407720,419.989929,418.513092,417.520050
1384407780,419.944946,418.831329,417.775269
1384407840,417.399994,418.513245,417.735779
1384407900,419.844971,418.809204,417.957794
1384407960,419.824982,419.034912,418.154327
1384408020,418.989990,419.024933,418.242310
1384408080,418.994843,419.018250,418.321533
1384408140,418.994843,419.013031,418.392395
1384408200,418.989990,419.007904,418.455292
1384408260,419.000000,419.006195,418.512604
1384408320,418.989990,419.002563,418.562897
1384408380,420.000000,419.224243,418.714172
1384408440,421.598877,419.751923,419.017822
1384408500,421.598907,420.162354,419.289520
1384408560,421.589935,420.479584,419.531677
1384408620,423.999878,421.261902,420.002014
1384408680,422.000000,421.425903,420.212311
1384408740,419.799988,421.064575,420.168915
1384408800,419.697784,420.760864,420.119324
1384408860,412.707275,418.971191,419.339111
1384408920,419.899994,419.177551,419.398163
1384408980,418.697876,419.070984,419.324432
1384409040,418.399994,418.921875,419.227112
1384409100,413.380005,417.690338,418.611603
1384409160,413.299988,416.714722,418.052490
1384409220,412.000000,415.666992,417.415405
1384409280,417.000000,415.963226,417.371674
1384409340,417.000000,416.193604,417.332550
1384409400,417.000000,416.372803,417.297546
1384409460,417.000000,416.512177,417.266235
1384409520,413.400146,415.820618,416.859283
1384409580,414.000031,415.416046,416.558289
1384409640,416.989990,415.765808,416.603729
1384409700,418.479340,416.368835,416.801147
1384409760,415.089996,416.084656,416.621063
1384409820,417.089996,416.308044,416.670410
1384409880,418.401093,416.773193,416.852600
1384409940,417.000000,416.823578,416.868103
1384410000,416.000000,416.640564,416.776733
1384410060,416.000000,416.498230,416.694946
1384410120,417.940002,416.818634,416.826019
1384410180,417.880005,417.054474,416.936951
1384410240,417.839996,417.229034,417.032013
1384410300,415.042603,416.743164,416.822601
1384410360,412.000000,415.689148,416.314941
1384410420,411.000031,414.647095,415.755493
1384410480,410.001007,413.614624,415.149750
1384410540,407.392853,412.231995,414.333221
1384410600,407.000000,411.069336,413.561310
1384410660,406.500000,410.053955,412.818054
1384410720,404.000000,408.708618,411.889801
1384410780,405.000000,407.884491,411.164551
1384410840,406.829285,407.650024,410.708221
1384410900,407.000000,407.505554,410.317871
1384410960,410.245544,408.114441,410.310242
1384411020,411.058655,408.768738,410.389038
1384411080,412.799988,409.664551,410.642822
1384411140,408.010010,409.296875,410.365692
1384411200,410.000000,409.453125,410.327209
1384411260,407.000000,408.908020,409.976959
1384411320,408.000000,408.706207,409.768829
1384411380,407.000000,408.327026,409.477386
1384411440,407.000000,408.032166,409.216614
1384411500,406.089996,407.600586,408.887482
1384411560,405.010010,407.024902,408.479340
1384411620,405.000000,406.574921,408.113098
1384411680,406.750000,406.613831,407.969604
1384411740,408.000000,406.921875,407.972778
1384411800,409.744995,407.549225,408.159332
1384411860,411.989960,408.536041,408.562592
1384411920,411.895996,409.282715,408.913483
1384411980,411.000000,409.664337,409.133118
1384412040,411.895996,410.160278,409.423950
1384412100,411.901001,410.547058,409.684662
1384412160,411.901001,410.847961,409.917969
1384412220,411.901001,411.081970,410.126709
1384412280,415.349426,412.030304,410.676453
1384412340,415.000000,412.690247,411.131592
1384412400,411.005005,412.315735,411.118256
1384412460,414.989960,412.910034,411.525818
1384412520,414.979919,413.369995,411.889404
1384412580,412.005005,413.066681,411.901581
1384412640,410.676483,412.535522,411.772614
1384412700,414.000000,412.860931,412.007080
1384412760,411.000031,412.447418,411.901062
1384412820,413.899994,412.770233,412.111481
1384412880,413.799988,412.999023,412.289215
1384412940,413.789886,413.174805,412.447174
1384413000,409.100006,412.269287,412.094849
1384413060,412.864990,412.401672,412.175903
1384413120,409.200012,411.690186,411.862671
1384413180,409.200012,411.136841,411.582397
1384413240,410.000000,410.884186,411.415833
1384413300,412.476166,411.237976,411.527435
1384413360,412.319977,411.478455,411.610840
1384413420,411.999969,411.594330,411.651825
1384413480,410.501221,411.351410,411.530701
1384413540,411.118439,411.299652,411.487305
1384413600,411.096008,411.254395,411.446106
1384413660,410.700012,411.131195,411.367554
1384413720,410.806000,411.058929,411.308472
1384413780,408.110992,410.403809,410.971893
1384413840,407.121002,409.674347,410.566528
1384413900,407.121002,409.106934,410.203857
1384413960,407.500000,408.749817,409.919250
1384414020,407.699982,408.516541,409.685608
1384414080,407.000000,408.179565,409.402924
1384414140,407.700012,408.072998,409.223663
1384414200,407.500000,407.945679,409.042236
1384414260,407.149994,407.768860,408.843018
1384414320,407.100006,407.620209,408.659576
1384414380,407.109985,407.506836,408.496460
1384414440,407.109985,407.418640,408.350525
1384414500,408.000000,407.547821,408.313599
1384414560,410.000000,408.092773,408.491150
1384414620,416.000000,409.849915,409.281494
1384414680,416.293060,411.281738,410.019592
1384414740,413.950012,411.874695,410.433289
1384414800,416.599976,412.924744,411.082428
1384414860,417.256958,413.887451,411.732391
1384414920,417.256989,414.636261,412.313904
1384414980,417.256989,415.218658,412.834259
1384415040,417.298004,415.680695,413.304138
1384415100,417.500000,416.085022,413.745758
1384415160,419.199982,416.777222,414.319916
1384415220,421.949982,417.926727,415.123047
1384415280,422.834198,419.017303,415.934753
1384415340,424.999969,420.346771,416.889008
1384415400,424.899994,421.358582,417.732269
1384415460,424.899994,422.145569,418.486755
1384415520,424.000000,422.557678,419.067108
1384415580,424.000000,422.878174,419.586365
1384415640,423.430023,423.000793,419.990967
1384415700,423.430023,423.096191,420.352966
1384415760,423.430023,423.170380,420.676880
1384415820,425.000000,423.576965,421.131927
1384415880,425.000000,423.893188,421.539093
1384415940,424.999878,424.139130,421.903381
1384416000,425.000000,424.330444,422.229340
1384416060,425.000000,424.479187,422.520996
1384416120,425.500000,424.706055,422.834595
1384416180,426.801178,425.171631,423.252106
1384416240,427.000000,425.577942,423.646606
1384416300,426.000000,425.671722,423.894348
1384416360,428.659576,426.335693,424.395966
1384416420,429.491486,427.036987,424.932312
1384416480,429.899994,427.673218,425.455200
1384416540,429.899994,428.168060,425.923096
1384416600,432.200012,429.064087,426.583832
1384416660,429.899994,429.249786,426.932892
1384416720,430.000000,429.416504,427.255737
1384416780,431.745880,429.934143,427.728394
1384416840,429.899994,429.926544,427.956970
1384416900,430.000000,429.942871,428.172028
1384416960,430.000000,429.955566,428.364471
1384417020,429.899994,429.943207,428.526093
1384417080,432.444977,430.499176,428.938599
1384417140,431.000000,430.610474,429.155579
1384417200,431.000000,430.697021,429.349731
1384417260,431.344788,430.840973,429.559753
1384417320,434.607910,431.678070,430.091125
1384417380,432.000000,431.749603,430.292053
1384417440,434.606750,432.384552,430.746246
1384417500,432.010010,432.301300,430.879272
1384417560,434.799988,432.856567,431.291992
1384417620,430.005005,432.222900,431.156494
1384417680,426.200012,430.884460,430.634766
1384417740,427.000000,430.021240,430.252136
1384417800,427.059998,429.363190,429.916138
1384417860,427.200012,428.882507,429.630219
1384417920,432.994995,429.796356,429.984436
1384417980,434.500000,430.841614,430.459747
1384418040,434.500000,431.654602,430.885040
1384418100,433.894989,432.152466,431.201874
1384418160,431.205231,431.941986,431.202209
1384418220,431.205231,431.778259,431.202545
1384418280,435.200226,432.538696,431.623352
1384418340,431.799988,432.374573,431.641937
1384418400,431.100006,432.091309,431.584869
1384418460,431.131989,431.878113,431.537231
1384418520,431.180115,431.723022,431.499634
1384418580,432.000000,431.784576,431.552307
1384418640,432.000000,431.832458,431.599426
1384418700,431.180115,431.687469,431.555298
1384418760,432.000000,431.756927,431.602112
1384418820,432.000000,431.810944,431.644012
1384418880,433.692352,432.229034,431.859589
1384418940,432.989258,432.397949,431.978516
1384419000,433.901001,432.731995,432.180878
1384419060,432.000000,432.569336,432.161835
1384419120,432.984985,432.661682,432.248474
1384419180,432.984985,432.733521,432.326019
1384419240,433.000000,432.792786,432.396973
1384419300,432.984985,432.835510,432.458862
1384419360,432.984985,432.868713,432.514221
1384419420,433.909912,433.100098,432.661133
1384419480,433.899994,433.277832,432.791565
1384419540,432.984985,433.212769,432.811920
1384419600,433.500000,433.276611,432.884369
1384419660,433.500000,433.326233,432.949158
1384419720,434.000000,433.475952,433.059753
1384419780,434.000000,433.592407,433.158752
1384419840,433.994995,433.681885,433.246765
1384419900,433.994995,433.751465,433.325531
1384419960,433.994995,433.805573,433.395996
1384420020,433.890015,433.824341,433.447998
1384420080,434.000000,433.863403,433.506104
1384420140,433.980011,433.889313,433.555969
1384420200,434.000000,433.913879,433.602722
1384420260,434.299988,433.999695,433.676117
1384420320,432.984985,433.774231,433.603363
1384420380,433.000000,433.602173,433.539856
1384420440,429.989319,432.799316,433.166107
1384420500,430.000000,432.177246,432.832825
1384420560,430.000000,431.693420,432.534637
1384420620,429.983704,431.313507,432.266113
1384420680,428.300018,430.643799,431.848633
1384420740,428.300018,430.122986,431.475098
1384420800,429.994995,430.094513,431.319305
1384420860,429.994995,430.072418,431.179901
1384420920,429.000000,429.834106,430.950439
1384420980,429.000000,429.648773,430.745117
1384421040,431.979797,430.166779,430.875092
1384421100,431.962402,430.565796,430.989532
1384421160,427.111023,429.798096,430.581238
1384421220,426.500000,429.065155,430.151672
1384421280,426.209991,428.430664,429.736725
1384421340,426.000000,427.890503,429.343414
1384421400,426.708527,427.627869,429.066040
1384421460,429.722107,428.093262,429.135132
1384421520,429.720398,428.454834,429.196747
1384421580,429.719727,428.735901,429.251740
1384421640,429.719055,428.954407,429.300934
1384421700,430.917542,429.390686,429.471130
1384421760,430.917542,429.729980,429.623383
1384421820,430.897461,429.989380,429.757507
1384421880,430.000000,429.991760,429.783020
1384421940,430.994995,430.214722,429.910583
1384422000,427.003448,429.501068,429.604584
1384422060,428.002747,429.168152,429.435974
1384422120,428.002747,428.909149,429.285095
1384422180,428.002747,428.707733,429.150116
1384422240,427.004303,428.329224,428.924225
1384422300,428.002747,428.256653,428.827240
1384422360,432.399323,429.177246,429.203247
1384422420,432.399353,429.893280,429.539673
1384422480,427.011200,429.252838,429.273499
1384422540,427.399323,428.840942,429.076233
1384422600,421.579987,427.227386,428.287140
1384422660,425.642334,426.875153,428.008759
1384422720,425.439728,426.556152,427.738342
1384422780,423.008545,425.767822,427.240479
1384422840,423.008545,425.154633,426.795013
1384422900,416.734436,423.283508,425.735992
1384422960,417.299988,421.953827,424.847961
1384423020,417.309998,420.921875,424.054504
1384423080,422.295013,421.226990,423.869293
1384423140,422.295013,421.464355,423.703583
1384423200,417.432007,420.568268,423.043427
1384423260,419.288025,420.283783,422.648132
1384423320,423.000000,420.887360,422.685120
1384423380,420.247559,420.745178,422.428528
1384423440,417.600006,420.046265,421.920288
1384423500,422.989990,420.700439,422.032898
1384423560,422.916168,421.192810,422.125854
1384423620,422.000000,421.372192,422.112640
1384423680,421.994995,421.510620,422.100220
1384423740,422.000000,421.619354,422.089691
1384423800,423.800110,422.103973,422.269714
1384423860,421.000000,421.858643,422.136078
1384423920,411.994995,419.666718,421.068573
1384423980,416.616486,418.988892,420.599945
1384424040,418.926117,418.974945,420.423737
1384424100,421.304993,419.492737,420.516541
1384424160,415.548920,418.616333,419.993622
1384424220,420.926117,419.129639,420.091766
1384424280,420.500000,419.434143,420.134735
1384424340,420.600067,419.693237,420.183716
1384424400,420.926117,419.967224,420.261871
1384424460,416.800110,419.263428,419.897461
1384424520,416.800110,418.716003,419.571411
1384424580,422.199982,419.490234,419.848114
1384424640,422.199707,420.092346,420.095642
1384424700,417.600189,419.538544,419.832977
1384424760,424.837524,420.716064,420.359741
1384424820,420.020081,420.561401,420.324005
1384424880,420.505005,420.548889,420.343048
1384424940,420.505005,420.539154,420.360107
1384425000,423.600006,421.219330,420.701141
1384425060,421.510071,421.283966,420.786285
1384425120,423.399994,421.754181,421.061432
1384425180,424.000000,422.253265,421.370758
1384425240,423.399994,422.508087,421.584351
1384425300,427.949982,423.717407,422.254395
1384425360,426.999969,424.446838,422.753937
1384425420,426.799988,424.969788,423.179871
1384425480,424.420013,424.847626,423.310394
1384425540,427.412292,425.417511,423.742188
1384425600,423.627899,425.019836,423.730133
1384425660,427.494995,425.569885,424.126434
1384425720,427.494995,425.997681,424.481018
1384425780,423.700165,425.487122,424.398804
1384425840,427.499878,425.934418,424.725281
1384425900,427.500000,426.282318,425.017334
1384425960,427.399994,426.530701,425.268127
1384426020,423.799988,425.923859,425.113617
1384426080,427.306763,426.231171,425.344421
1384426140,427.200012,426.446472,425.539764
1384426200,427.945007,426.779480,425.792969
1384426260,427.945007,427.038513,426.019501
1384426320,427.945007,427.239929,426.222168
1384426380,427.945007,427.396606,426.403503
1384426440,426.350006,427.164032,426.397888
1384426500,426.350006,426.983154,426.392822
1384426560,423.748260,426.264282,426.114471
1384426620,420.660004,425.018890,425.540314
1384426680,420.661011,424.050476,425.026672
1384426740,424.994995,424.260376,425.023376
1384426800,424.994995,424.423615,425.020386
